上櫃股票個股本益比、殖利率、股價淨值比(依日期查詢)
資料日期:112/03/21
產業類別:全部產業
股票代號,名稱,本益比,每股股利,股利年度,殖利率(%),股價淨值比
"1240","茂生農經","48.00","2.50000000","110","5.48","1.47"
"1258","其祥-KY","16.15","0.00000000","110","0.00","1.60"
"1259","安心","18.56","2.60000000","111","3.49","1.22"
"1264","德麥","15.28","12.00000000","110","4.44","3.59"
"1268","漢來美食","42.86","3.00000000","110","2.27","3.01"
"1336","台翰","11.81","0.41000000","111","1.48","1.25"
"1565","精華","13.11","15.00000000","110","5.66","2.13"
"1569","濱川","5.75","1.60000000","110","6.26","0.86"
"1570","力肯","8.04","1.00000000","110","5.56","1.05"
"1580","新麥","10.95","7.00000000","110","6.93","2.00"
"1584","精剛","27.86","0.70000000","111","2.24","2.29"
"1586","和勤","40.85","0.65877051","110","1.97","1.72"
"1591","駿吉-KY","11.17","0.99999989","110","3.68","1.83"
"1593","祺驊","14.66","3.20000000","111","4.12","2.21"
"1595","川寶","6.40","2.00000000","110","5.04","0.70"
"1599","宏佳騰","9.59","3.00000000","110","7.70","1.45"
"1742","台蠟","3.37","1.68730000","110","10.85","0.88"
"1777","生泰","12.42","3.00000000","111","3.65","1.67"
"1781","合世","N/A","0.00000000","110","0.00","1.86"
"1784","訊聯","89.02","0.48579786","110","1.07","1.99"
"1785","光洋科","13.87","1.49056390","110","4.06","1.73"
"1788","杏昌","15.65","7.00000000","110","4.88","2.48"
"1796","金穎生技","40.88","1.50000000","111","1.62","4.61"
"1799","易威","N/A","0.00000000","110","0.00","2.78"
"1813","寶利徠","36.29","0.50000000","111","2.22","1.24"
"1815","富喬","170.71","0.89990560","110","7.53","0.71"
"2035","唐榮","N/A","0.00000000","111","0.00","1.95"
"2061","風青","N/A","1.00000000","110","4.12","2.08"
"2063","世鎧","9.25","3.00000000","111","6.61","2.32"
"2064","晉椿","9.54","1.00000000","110","5.38","1.06"
"2065","世豐","8.79","5.49786626","111","9.00","2.00"
"2066","世德","13.40","2.00000000","110","2.36","2.07"
"2067","嘉鋼","N/A","0.00000000","110","0.00","1.27"
"2070","精湛","12.78","1.50000000","110","4.21","1.49"
